match_id,season,kickoff,team,opponent,is_home,passes,block,team_proj,team_n_matches,scored
4506418,2024-25,2024-12-01 13:30:00,Everton,Manchester United,False,412,12,378.610242614801,12,True
4506420,2024-25,2024-12-01 13:30:00,Tottenham Hotspur,Fulham,True,493,12,474.065824517855,12,True
4506420,2024-25,2024-12-01 13:30:00,Fulham,Tottenham Hotspur,False,454,12,401.0221628072195,12,True
4506416,2024-25,2024-12-01 16:00:00,Liverpool,Manchester City,True,415,12,443.74854556423986,12,True
4506416,2024-25,2024-12-01 16:00:00,Manchester City,Liverpool,False,544,12,529.7207515260352,12,True
4506428,2024-25,2024-12-03 19:30:00,Ipswich Town,Crystal Palace,True,526,13,416.2098672644826,13,True
4506428,2024-25,2024-12-03 19:30:00,Crystal Palace,Ipswich Town,False,440,13,436.4618445816283,13,True
4506429,2024-25,2024-12-03 20:15:00,Leicester City,West Ham United,True,379,13,442.51853303210305,13,True
4506429,2024-25,2024-12-03 20:15:00,West Ham United,Leicester City,False,591,13,442.06776393305097,13,True
4506426,2024-25,2024-12-04 19:30:00,Everton,Wolverhampton Wanderers,True,366,13,393.30533173399965,13,True
4506426,2024-25,2024-12-04 19:30:00,Wolverhampton Wanderers,Everton,False,473,13,469.07208065011946,13,True
4506430,2024-25,2024-12-04 19:30:00,Manchester City,Nottingham Forest,True,583,13,629.5312681126754,13,True
4506430,2024-25,2024-12-04 19:30:00,Nottingham Forest,Manchester City,False,288,13,324.04299895227985,13,True
4506431,2024-25,2024-12-04 19:30:00,Newcastle United,Liverpool,True,350,13,410.6051993245502,13,True
4506431,2024-25,2024-12-04 19:30:00,Liverpool,Newcastle United,False,514,13,495.9321782944867,13,True
4506432,2024-25,2024-12-04 19:30:00,Southampton,Chelsea,True,432,13,451.54132501166765,13,True
4506432,2024-25,2024-12-04 19:30:00,Chelsea,Southampton,False,535,13,485.81416264280807,13,True
4506424,2024-25,2024-12-04 20:15:00,Arsenal,Manchester United,True,463,13,454.85452906558896,13,True
4506424,2024-25,2024-12-04 20:15:00,Manchester United,Arsenal,False,476,13,440.6960648290879,13,True
4506425,2024-25,2024-12-04 20:15:00,Aston Villa,Brentford,True,387,13,457.9427672966137,13,True
4506425,2024-25,2024-12-04 20:15:00,Brentford,Aston Villa,False,402,13,420.0149283979949,13,True
4506427,2024-25,2024-12-05 19:30:00,Fulham,Brighton & Hove Albion,True,382,13,458.2013130797429,13,True
4506427,2024-25,2024-12-05 19:30:00,Brighton & Hove Albion,Fulham,False,499,13,453.3733668648007,13,True
4506423,2024-25,2024-12-05 20:15:00,AFC Bournemouth,Tottenham Hotspur,True,248,13,345.29784126194136,13,True
4506423,2024-25,2024-12-05 20:15:00,Tottenham Hotspur,AFC Bournemouth,False,480,13,503.90666226778467,13,True
4506433,2024-25,2024-12-07 15:00:00,Aston Villa,Southampton,True,421,14,430.8844810105799,14,True
4506433,2024-25,2024-12-07 15:00:00,Southampton,Aston Villa,False,490,14,470.99142553618145,14,True
4506434,2024-25,2024-12-07 15:00:00,Brentford,Newcastle United,True,395,14,424.9035401488747,14,True
4506434,2024-25,2024-12-07 15:00:00,Newcastle United,Brentford,False,495,14,450.8291835614558,14,True
4506435,2024-25,2024-12-07 15:00:00,Crystal Palace,Manchester City,True,333,14,349.2025154095983,14,True
4506435,2024-25,2024-12-07 15:00:00,Manchester City,Crystal Palace,False,719,14,627.1252182623343,14,True
4506440,2024-25,2024-12-07 17:30:00,Manchester United,Nottingham Forest,True,601,14,532.7735821339738,14,True
4506440,2024-25,2024-12-07 17:30:00,Nottingham Forest,Manchester United,False,242,14,374.36770252098313,14,True
4506437,2024-25,2024-12-08 14:00:00,Fulham,Arsenal,True,302,14,425.5949612123334,14,True
4506437,2024-25,2024-12-08 14:00:00,Arsenal,Fulham,False,587,14,446.23341951559934,14,True
4506438,2024-25,2024-12-08 14:00:00,Ipswich Town,AFC Bournemouth,True,340,14,405.61232933221714,14,True
4506438,2024-25,2024-12-08 14:00:00,AFC Bournemouth,Ipswich Town,False,443,14,428.44451753076527,14,True
4506439,2024-25,2024-12-08 14:00:00,Leicester City,Brighton & Hove Albion,True,520,14,390.87442935819234,14,True
4506439,2024-25,2024-12-08 14:00:00,Brighton & Hove Albion,Leicester City,False,429,14,507.89477153615593,14,True
4506441,2024-25,2024-12-08 16:30:00,Tottenham Hotspur,Chelsea,True,316,14,445.9893113239817,14,True
4506441,2024-25,2024-12-08 16:30:00,Chelsea,Tottenham Hotspur,False,517,14,422.2024609231689,14,True
4506442,2024-25,2024-12-09 20:00:00,West Ham United,Wolverhampton Wanderers,True,433,14,439.0643665436826,14,True
4506442,2024-25,2024-12-09 20:00:00,Wolverhampton Wanderers,West Ham United,False,377,14,438.64037894579184,14,True
4506444,2024-25,2024-12-14 15:00:00,Arsenal,Everton,True,684,15,520.256843615771,15,True
4506444,2024-25,2024-12-14 15:00:00,Everton,Arsenal,False,209,15,339.85422946273223,14,True
4506447,2024-25,2024-12-14 15:00:00,Liverpool,Fulham,True,529,15,508.23476636635013,14,True
4506447,2024-25,2024-12-14 15:00:00,Fulham,Liverpool,False,340,15,425.7093671837433,15,True
4506449,2024-25,2024-12-14 15:00:00,Newcastle United,Leicester City,True,633,15,468.866594040445,15,True
4506449,2024-25,2024-12-14 15:00:00,Leicester City,Newcastle United,False,424,15,415.31639807448823,15,True
4506452,2024-25,2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich Town,True,499,15,444.22143527860675,15,True
4506452,2024-25,2024-12-14 15:00:00,Ipswich Town,Wolverhampton Wanderers,False,420,15,401.92117625460986,15,True
4506450,2024-25,2024-12-14 17:30:00,Nottingham Forest,Aston Villa,True,472,15,349.7634660821016,15,True
4506450,2024-25,2024-12-14 17:30:00,Aston Villa,Nottingham Forest,False,468,15,478.1529928764132,15,True
4506445,2024-25,2024-12-15 14:00:00,Brighton & Hove Albion,Crystal Palace,True,570,15,509.91945069212306,15,True
4506445,2024-25,2024-12-15 14:00:00,Crystal Palace,Brighton & Hove Albion,False,306,15,394.9148347507253,15,True
4506448,2024-25,2024-12-15 16:30:00,Manchester City,Manchester United,True,498,15,560.2909586774529,15,True
4506448,2024-25,2024-12-15 16:30:00,Manchester United,Manchester City,False,468,15,432.9918595088071,15,True
4506446,2024-25,2024-12-15 19:00:00,Chelsea,Brentford,True,518,15,516.2953753080636,15,True
4506446,2024-25,2024-12-15 19:00:00,Brentford,Chelsea,False,327,15,392.154860627254,15,True
4506451,2024-25,2024-12-15 19:00:00,Southampton,Tottenham Hotspur,True,428,15,417.85522685569765,15,True
4506451,2024-25,2024-12-15 19:00:00,Tottenham Hotspur,Southampton,False,598,15,473.59872675203275,15,True
4506443,2024-25,2024-12-16 20:00:00,AFC Bournemouth,West Ham United,True,436,15,409.1038498304975,15,True
4506443,2024-25,2024-12-16 20:00:00,West Ham United,AFC Bournemouth,False,420,15,441.912489921149,15,True
4506453,2024-25,2024-12-21 12:30:00,Aston Villa,Manchester City,True,428,16,380.41749191153485,16,True
4506453,2024-25,2024-12-21 12:30:00,Manchester City,Aston Villa,False,537,16,558.7569480896547,16,True
4506454,2024-25,2024-12-21 15:00:00,Brentford,Nottingham Forest,True,532,16,463.8615900530081,16,True
4506454,2024-25,2024-12-21 15:00:00,Nottingham Forest,Brentford,False,303,16,382.79727904238274,16,True
4506458,2024-25,2024-12-21 15:00:00,Ipswich Town,Newcastle United,True,431,16,384.2360041602021,16,True
4506458,2024-25,2024-12-21 15:00:00,Newcastle United,Ipswich Town,False,616,16,492.8487197604137,16,True
4506462,2024-25,2024-12-21 15:00:00,West Ham United,Brighton & Hove Albion,True,372,16,409.989415991185,16,True
4506462,2024-25,2024-12-21 15:00:00,Brighton & Hove Albion,West Ham United,False,438,16,484.1272839255204,16,True
4506455,2024-25,2024-12-21 17:30:00,Crystal Palace,Arsenal,True,392,16,347.44830381396093,16,True
4506455,2024-25,2024-12-21 17:30:00,Arsenal,Crystal Palace,False,552,16,523.6797976947536,16,True
4506456,2024-25,2024-12-22 14:00:00,Everton,Chelsea,True,209,16,331.388247789718,15,True
4506456,2024-25,2024-12-22 14:00:00,Chelsea,Everton,False,642,16,577.6077881792023,16,True
4506457,2024-25,2024-12-22 14:00:00,Fulham,Southampton,True,538,16,458.9462799159897,16,True
4506457,2024-25,2024-12-22 14:00:00,Southampton,Fulham,False,419,16,490.11344538058034,16,True
4506459,2024-25,2024-12-22 14:00:00,Leicester City,Wolverhampton Wanderers,True,546,16,436.5315390352603,16,True
4506459,2024-25,2024-12-22 14:00:00,Wolverhampton Wanderers,Leicester City,False,479,16,451.04110433619553,16,True
4506460,2024-25,2024-12-22 14:00:00,Manchester United,AFC Bournemouth,True,492,16,509.1586297816716,16,True
4506460,2024-25,2024-12-22 14:00:00,AFC Bournemouth,Manchester United,False,337,16,386.3717707490991,16,True
4506461,2024-25,2024-12-22 16:30:00,Tottenham Hotspur,Liverpool,True,547,16,438.02108771496046,16,True
4506461,2024-25,2024-12-22 16:30:00,Liverpool,Tottenham Hotspur,False,502,16,438.73214664885984,15,True
4506488,2024-25,2024-12-26 12:30:00,Manchester City,Everton,True,645,17,653.5937187632204,17,True
4506488,2024-25,2024-12-26 12:30:00,Everton,Manchester City,False,318,17,318.71081287989824,16,True
4506483,2024-25,2024-12-26 15:00:00,AFC Bournemouth,Crystal Palace,True,457,17,439.477502753667,17,True
4506483,2024-25,2024-12-26 15:00:00,Crystal Palace,AFC Bournemouth,False,430,17,406.9293676396746,17,True
4506486,2024-25,2024-12-26 15:00:00,Chelsea,Fulham,True,506,17,503.66600047970013,17,True
4506486,2024-25,2024-12-26 15:00:00,Fulham,Chelsea,False,567,17,400.8412554330103,17,True
4506489,2024-25,2024-12-26 15:00:00,Newcastle United,Aston Villa,True,550,17,451.608252747757,17,True
4506489,2024-25,2024-12-26 15:00:00,Aston Villa,Newcastle United,False,316,17,432.2578248219806,17,True
4506490,2024-25,2024-12-26 15:00:00,Nottingham Forest,Tottenham Hotspur,True,261,17,323.22920919813896,17,True
4506490,2024-25,2024-12-26 15:00:00,Tottenham Hotspur,Nottingham Forest,False,620,17,533.9822650691333,17,True
4506491,2024-25,2024-12-26 15:00:00,Southampton,West Ham United,True,475,17,499.3790243985337,17,True
4506491,2024-25,2024-12-26 15:00:00,West Ham United,Southampton,False,409,17,429.39848201352544,17,True
4506492,2024-25,2024-12-26 17:30:00,Wolverhampton Wanderers,Manchester United,True,474,17,404.35677147379874,17,True
4506492,2024-25,2024-12-26 17:30:00,Manchester United,Wolverhampton Wanderers,False,457,17,517.6281846147638,17,True
4506487,2024-25,2024-12-26 20:00:00,Liverpool,Leicester City,True,649,17,559.0949603322334,16,True
4506487,2024-25,2024-12-26 20:00:00,Leicester City,Liverpool,False,310,17,394.7181471144033,17,True
4506485,2024-25,2024-12-27 19:30:00,Brighton & Hove Albion,Brentford,True,493,17,470.2257682917898,17,True
4506485,2024-25,2024-12-27 19:30:00,Brentford,Brighton & Hove Albion,False,357,17,409.165099114854,17,True
4506484,2024-25,2024-12-27 20:15:00,Arsenal,Ipswich Town,True,670,17,524.5447476266571,17,True
4506484,2024-25,2024-12-27 20:15:00,Ipswich Town,Arsenal,False,318,17,345.1702844614955,17,True
4506499,2024-25,2024-12-29 14:30:00,Leicester City,Manchester City,True,578,18,375.92485006203583,18,True
4506499,2024-25,2024-12-29 14:30:00,Manchester City,Leicester City,False,505,18,614.7611982597014,18,True
4506495,2024-25,2024-12-29 15:00:00,Crystal Palace,Southampton,True,386,18,409.3493314824035,18,True
4506495,2024-25,2024-12-29 15:00:00,Southampton,Crystal Palace,False,445,18,531.250037159098,18,True
4506496,2024-25,2024-12-29 15:00:00,Everton,Nottingham Forest,True,484,18,402.91106035532425,17,True
4506496,2024-25,2024-12-29 15:00:00,Nottingham Forest,Everton,False,288,18,416.3533326439903,18,True
4506497,2024-25,2024-12-29 15:00:00,Fulham,AFC Bournemouth,True,485,18,482.18311341239223,18,True
4506497,2024-25,2024-12-29 15:00:00,AFC Bournemouth,Fulham,False,439,18,391.3218066879361,18,True
4506501,2024-25,2024-12-29 15:00:00,Tottenham Hotspur,Wolverhampton Wanderers,True,415,18,515.4647182315198,18,True
4506501,2024-25,2024-12-29 15:00:00,Wolverhampton Wanderers,Tottenham Hotspur,False,457,18,363.1788638917889,18,True
4506502,2024-25,2024-12-29 17:15:00,West Ham United,Liverpool,True,466,18,386.8965864459788,18,True
4506502,2024-25,2024-12-29 17:15:00,Liverpool,West Ham United,False,540,18,526.318129734413,17,True
4506493,2024-25,2024-12-30 19:45:00,Aston Villa,Brighton & Hove Albion,True,486,18,409.29719518132293,18,True
4506493,2024-25,2024-12-30 19:45:00,Brighton & Hove Albion,Aston Villa,False,329,18,457.64454290678,18,True
4506498,2024-25,2024-12-30 19:45:00,Ipswich Town,Chelsea,True,227,18,355.101276109738,18,True
4506498,2024-25,2024-12-30 19:45:00,Chelsea,Ipswich Town,False,729,18,563.927208400547,18,True
4506500,2024-25,2024-12-30 20:00:00,Manchester United,Newcastle United,True,587,18,480.4019254795161,18,True
4506500,2024-25,2024-12-30 20:00:00,Newcastle United,Manchester United,False,518,18,450.6893641342867,18,True
4506494,2024-25,2025-01-01 17:30:00,Brentford,Arsenal,True,485,19,375.3034052443494,18,True
4506494,2024-25,2025-01-01 17:30:00,Arsenal,Brentford,False,465,19,486.04419258183054,18,True
4506511,2024-25,2025-01-04 12:30:00,Tottenham Hotspur,Newcastle United,True,466,20,482.72545977437517,19,True
4506511,2024-25,2025-01-04 12:30:00,Newcastle United,Tottenham Hotspur,False,359,20,410.35924639665683,19,True
4506503,2024-25,2025-01-04 15:00:00,AFC Bournemouth,Everton,True,437,20,454.1165541050857,19,True
4506503,2024-25,2025-01-04 15:00:00,Everton,AFC Bournemouth,False,323,20,374.2327749265353,18,True
4506504,2024-25,2025-01-04 15:00:00,Aston Villa,Leicester City,True,616,20,474.6638583825008,19,True
4506504,2024-25,2025-01-04 15:00:00,Leicester City,Aston Villa,False,397,20,424.7200109823681,19,True
4506506,2024-25,2025-01-04 15:00:00,Crystal Palace,Chelsea,True,345,20,355.3135025615776,19,True
4506506,2024-25,2025-01-04 15:00:00,Chelsea,Crystal Palace,False,566,20,561.6723119379503,19,True
4506509,2024-25,2025-01-04 15:00:00,Manchester City,West Ham United,True,556,20,575.4468686937565,19,True
4506509,2024-25,2025-01-04 15:00:00,West Ham United,Manchester City,False,433,20,385.7248322756905,19,True
4506510,2024-25,2025-01-04 15:00:00,Southampton,Brentford,True,465,20,484.948438192626,19,True
4506510,2024-25,2025-01-04 15:00:00,Brentford,Southampton,False,458,20,432.36903744726567,19,True
4506505,2024-25,2025-01-04 17:30:00,Brighton & Hove Albion,Arsenal,True,427,20,407.7934980286089,19,True
4506505,2024-25,2025-01-04 17:30:00,Arsenal,Brighton & Hove Albion,False,519,20,452.89028248574556,19,True
4506507,2024-25,2025-01-05 14:00:00,Fulham,Ipswich Town,True,681,20,539.1788771697935,19,True
4506507,2024-25,2025-01-05 14:00:00,Ipswich Town,Fulham,False,260,20,383.6041144570623,19,True
4506508,2024-25,2025-01-05 16:30:00,Liverpool,Manchester United,True,438,20,510.64292458548016,18,True
4506508,2024-25,2025-01-05 16:30:00,Manchester United,Liverpool,False,383,20,452.972487260648,19,True
4506512,2024-25,2025-01-06 20:00:00,Wolverhampton Wanderers,Nottingham Forest,True,549,20,475.49880666947996,19,True
4506512,2024-25,2025-01-06 20:00:00,Nottingham Forest,Wolverhampton Wanderers,False,361,20,362.6119421844054,19,True
4506514,2024-25,2025-01-14 19:30:00,Brentford,Manchester City,True,415,21,401.81265198606343,20,True
4506514,2024-25,2025-01-14 19:30:00,Manchester City,Brentford,False,519,21,553.3788784661914,20,True
4506519,2024-25,2025-01-14 19:30:00,West Ham United,Fulham,True,423,21,430.2023861448458,20,True
4506519,2024-25,2025-01-14 19:30:00,Fulham,West Ham United,False,522,21,484.1868108807897,20,True
4506520,2024-25,2025-01-14 19:30:00,Chelsea,AFC Bournemouth,True,426,21,524.6758043087515,20,True
4506520,2024-25,2025-01-14 19:30:00,AFC Bournemouth,Chelsea,False,320,21,346.6183382073659,20,True
4506518,2024-25,2025-01-14 20:00:00,Nottingham Forest,Liverpool,True,235,21,329.75417516336046,20,True
4506518,2024-25,2025-01-14 20:00:00,Liverpool,Nottingham Forest,False,566,21,561.3054595430838,19,True
4506515,2024-25,2025-01-15 19:30:00,Everton,Aston Villa,True,417,21,362.77273640641613,19,True
4506515,2024-25,2025-01-15 19:30:00,Aston Villa,Everton,False,436,21,493.0685156588887,20,True
4506517,2024-25,2025-01-15 19:30:00,Leicester City,Crystal Palace,True,609,21,484.8690685869657,20,True
4506517,2024-25,2025-01-15 19:30:00,Crystal Palace,Leicester City,False,456,21,436.2188674114843,20,True
4506521,2024-25,2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,True,584,21,480.5583462572808,20,True
4506521,2024-25,2025-01-15 19:30:00,Wolverhampton Wanderers,Newcastle United,False,380,21,418.7555502378946,20,True
4506513,2024-25,2025-01-15 20:00:00,Arsenal,Tottenham Hotspur,True,426,21,427.9573244689625,20,True
4506513,2024-25,2025-01-15 20:00:00,Tottenham Hotspur,Arsenal,False,375,21,428.9895358163261,20,True
4506516,2024-25,2025-01-16 19:30:00,Ipswich Town,Brighton & Hove Albion,True,410,21,367.6967008594736,20,True
4506516,2024-25,2025-01-16 19:30:00,Brighton & Hove Albion,Ipswich Town,False,468,21,521.5203735122786,20,True
4506522,2024-25,2025-01-16 20:00:00,Manchester United,Southampton,True,594,21,500.1323445812245,20,True
4506522,2024-25,2025-01-16 20:00:00,Southampton,Manchester United,False,406,21,457.34219256536306,20,True
4506530,2024-25,2025-01-18 12:30:00,Newcastle United,AFC Bournemouth,True,395,22,474.9291924678034,21,True
4506530,2024-25,2025-01-18 12:30:00,AFC Bournemouth,Newcastle United,False,321,22,384.4775644086721,21,True
4506524,2024-25,2025-01-18 15:00:00,Brentford,Liverpool,True,319,22,395.38377628006555,21,True
4506524,2024-25,2025-01-18 15:00:00,Liverpool,Brentford,False,484,22,507.17661175509534,20,True
4506528,2024-25,2025-01-18 15:00:00,Leicester City,Fulham,True,380,22,441.15330387295603,21,True
4506528,2024-25,2025-01-18 15:00:00,Fulham,Leicester City,False,590,22,522.2707188790946,21,True
4506532,2024-25,2025-01-18 15:00:00,West Ham United,Crystal Palace,True,547,22,486.08543872546244,21,True
4506532,2024-25,2025-01-18 15:00:00,Crystal Palace,West Ham United,False,474,22,411.1559351012541,21,True
4506523,2024-25,2025-01-18 17:30:00,Arsenal,Aston Villa,True,483,22,478.8391996636596,21,True
4506523,2024-25,2025-01-18 17:30:00,Aston Villa,Arsenal,False,262,22,386.0088992567713,21,True
4506526,2024-25,2025-01-19 14:00:00,Everton,Tottenham Hotspur,True,326,22,329.951052468132,20,True
4506526,2024-25,2025-01-19 14:00:00,Tottenham Hotspur,Everton,False,612,22,534.1358677704899,21,True
4506529,2024-25,2025-01-19 14:00:00,Manchester United,Brighton & Hove Albion,True,463,22,484.5644404725996,21,True
4506529,2024-25,2025-01-19 14:00:00,Brighton & Hove Albion,Manchester United,False,437,22,435.7823428762906,21,True
4506531,2024-25,2025-01-19 14:00:00,Nottingham Forest,Southampton,True,386,22,363.3480457419607,21,True
4506531,2024-25,2025-01-19 14:00:00,Southampton,Nottingham Forest,False,475,22,517.8464883638878,21,True
4506527,2024-25,2025-01-19 16:30:00,Ipswich Town,Manchester City,True,353,22,353.5535620093586,21,True
4506527,2024-25,2025-01-19 16:30:00,Manchester City,Ipswich Town,False,747,22,624.1041616602233,21,True
4506525,2024-25,2025-01-20 20:00:00,Chelsea,Wolverhampton Wanderers,True,567,22,529.6160387272046,21,True
4506525,2024-25,2025-01-20 20:00:00,Wolverhampton Wanderers,Chelsea,False,333,22,372.059813736402,21,True
4506603,2024-25,2025-01-25 15:00:00,AFC Bournemouth,Nottingham Forest,True,358,23,439.9441308697742,22,True
4506603,2024-25,2025-01-25 15:00:00,Nottingham Forest,AFC Bournemouth,False,338,23,348.94940796889233,22,True
4506605,2024-25,2025-01-25 15:00:00,Brighton & Hove Albion,Everton,True,641,23,515.5584078583502,22,True
4506605,2024-25,2025-01-25 15:00:00,Everton,Brighton & Hove Albion,False,298,23,355.93687015388787,21,True
4506608,2024-25,2025-01-25 15:00:00,Liverpool,Ipswich Town,True,746,23,591.7467844653361,21,True
4506608,2024-25,2025-01-25 15:00:00,Ipswich Town,Liverpool,False,312,23,337.90151682063544,22,True
4506610,2024-25,2025-01-25 15:00:00,Southampton,Newcastle United,True,470,23,457.45640849729267,22,True
4506610,2024-25,2025-01-25 15:00:00,Newcastle United,Southampton,False,428,23,470.96384132144095,22,True
4506612,2024-25,2025-01-25 15:00:00,Wolverhampton Wanderers,Arsenal,True,433,23,376.0065199900342,22,True
4506612,2024-25,2025-01-25 15:00:00,Arsenal,Wolverhampton Wanderers,False,397,23,495.95261176751404,22,True
4506609,2024-25,2025-01-25 17:30:00,Manchester City,Chelsea,True,567,23,487.50822181845746,22,True
4506609,2024-25,2025-01-25 17:30:00,Chelsea,Manchester City,False,425,23,461.96923930650075,22,True
4506606,2024-25,2025-01-26 14:00:00,Crystal Palace,Brentford,True,315,23,412.54672789740107,22,True
4506606,2024-25,2025-01-26 14:00:00,Brentford,Crystal Palace,False,352,23,480.72623938703407,22,True
4506611,2024-25,2025-01-26 14:00:00,Tottenham Hotspur,Leicester City,True,535,23,544.587166761352,22,True
4506611,2024-25,2025-01-26 14:00:00,Leicester City,Tottenham Hotspur,False,354,23,383.2471343539334,22,True
4506604,2024-25,2025-01-26 16:30:00,Aston Villa,West Ham United,True,378,23,453.18693416086217,22,True
4506604,2024-25,2025-01-26 16:30:00,West Ham United,Aston Villa,False,443,23,424.4816602557638,22,True
4506607,2024-25,2025-01-26 19:00:00,Fulham,Manchester United,True,496,23,472.09374228042503,22,True
4506607,2024-25,2025-01-26 19:00:00,Manchester United,Fulham,False,491,23,481.14782314236834,22,True
4506621,2024-25,2025-02-01 12:30:00,Nottingham Forest,Brighton & Hove Albion,True,326,24,345.9085584040455,23,True
4506621,2024-25,2025-02-01 12:30:00,Brighton & Hove Albion,Nottingham Forest,False,534,24,497.7091761178751,23,True
4506613,2024-25,2025-02-01 15:00:00,AFC Bournemouth,Liverpool,True,409,24,350.60209271498127,23,True
4506613,2024-25,2025-02-01 15:00:00,Liverpool,AFC Bournemouth,False,426,24,501.875524247644,22,True
4506617,2024-25,2025-02-01 15:00:00,Everton,Leicester City,True,443,24,415.1961853994267,22,True
4506617,2024-25,2025-02-01 15:00:00,Leicester City,Everton,False,489,24,493.94919025316295,23,True
4506618,2024-25,2025-02-01 15:00:00,Ipswich Town,Southampton,True,538,24,393.341353661893,23,True
4506618,2024-25,2025-02-01 15:00:00,Southampton,Ipswich Town,False,402,24,542.8347003896112,23,True
4506620,2024-25,2025-02-01 15:00:00,Newcastle United,Fulham,True,403,24,460.9499595757247,23,True
4506620,2024-25,2025-02-01 15:00:00,Fulham,Newcastle United,False,431,24,463.1318174392563,23,True
4506622,2024-25,2025-02-01 17:30:00,Wolverhampton Wanderers,Aston Villa,True,247,24,430.4664629866335,23,True
4506622,2024-25,2025-02-01 17:30:00,Aston Villa,Wolverhampton Wanderers,False,554,24,434.66105986878495,23,True
4506615,2024-25,2025-02-02 14:00:00,Brentford,Tottenham Hotspur,True,475,24,378.09339632024347,23,True
4506615,2024-25,2025-02-02 14:00:00,Tottenham Hotspur,Brentford,False,432,24,475.6416851120577,23,True
4506619,2024-25,2025-02-02 14:00:00,Manchester United,Crystal Palace,True,563,24,555.770392731075,23,True
4506619,2024-25,2025-02-02 14:00:00,Crystal Palace,Manchester United,False,288,24,386.6694634095479,23,True
4506614,2024-25,2025-02-02 16:30:00,Arsenal,Manchester City,True,398,24,441.29896560080925,23,True
4506614,2024-25,2025-02-02 16:30:00,Manchester City,Arsenal,False,474,24,484.87665462132856,23,True
4506616,2024-25,2025-02-03 20:00:00,Chelsea,West Ham United,True,597,24,527.983226315431,23,True
4506616,2024-25,2025-02-03 20:00:00,West Ham United,Chelsea,False,280,24,381.371843797049,23,True
4506436,2024-25,2025-02-12 19:30:00,Everton,Liverpool,True,307,25,338.18015114029663,23,True
4506436,2024-25,2025-02-12 19:30:00,Liverpool,Everton,False,546,25,574.5895224603555,23,True
4506624,2024-25,2025-02-14 20:00:00,Brighton & Hove Albion,Chelsea,True,327,26,408.94661144638286,24,True
4506624,2024-25,2025-02-14 20:00:00,Chelsea,Brighton & Hove Albion,False,735,26,481.198619067801,24,True
4506627,2024-25,2025-02-15 12:30:00,Leicester City,Arsenal,True,321,26,390.9499145718889,24,True
4506627,2024-25,2025-02-15 12:30:00,Arsenal,Leicester City,False,491,26,521.0121523746872,24,True
4506623,2024-25,2025-02-15 15:00:00,Aston Villa,Ipswich Town,True,666,26,509.4198312748305,24,True
4506623,2024-25,2025-02-15 15:00:00,Ipswich Town,Aston Villa,False,219,26,374.292951538926,24,True
4506626,2024-25,2025-02-15 15:00:00,Fulham,Nottingham Forest,True,499,26,535.3232597128663,24,True
4506626,2024-25,2025-02-15 15:00:00,Nottingham Forest,Fulham,False,404,26,343.1599589480703,24,True
4506629,2024-25,2025-02-15 15:00:00,Manchester City,Newcastle United,True,590,26,546.1229823408731,24,True
4506629,2024-25,2025-02-15 15:00:00,Newcastle United,Manchester City,False,353,26,413.76895826017807,24,True
4506630,2024-25,2025-02-15 15:00:00,Southampton,AFC Bournemouth,True,386,26,457.79621387950647,24,True
4506630,2024-25,2025-02-15 15:00:00,AFC Bournemouth,Southampton,False,483,26,402.0989340520853,24,True
4506632,2024-25,2025-02-15 15:00:00,West Ham United,Brentford,True,501,26,432.3850703038564,24,True
4506632,2024-25,2025-02-15 15:00:00,Brentford,West Ham United,False,362,26,441.6734449375656,24,True
4506625,2024-25,2025-02-15 17:30:00,Crystal Palace,Everton,True,520,26,455.5404071876645,24,True
4506625,2024-25,2025-02-15 17:30:00,Everton,Crystal Palace,False,368,26,406.6104856351674,24,True
4506628,2024-25,2025-02-16 14:00:00,Liverpool,Wolverhampton Wanderers,True,443,26,534.9129932637949,24,True
4506628,2024-25,2025-02-16 14:00:00,Wolverhampton Wanderers,Liverpool,False,458,26,371.61873416112815,24,True
4506631,2024-25,2025-02-16 16:30:00,Tottenham Hotspur,Manchester United,True,521,26,471.23810884174145,24,True
4506631,2024-25,2025-02-16 16:30:00,Manchester United,Tottenham Hotspur,False,412,26,436.91742714880996,24,True
4506355,2024-25,2025-02-19 19:30:00,Aston Villa,Liverpool,True,449,27,405.96983408634713,25,True
4506355,2024-25,2025-02-19 19:30:00,Liverpool,Aston Villa,False,407,27,470.79124227249144,25,True
4506639,2024-25,2025-02-21 20:00:00,Leicester City,Brentford,True,382,28,439.6134924931139,25,True
4506639,2024-25,2025-02-21 20:00:00,Brentford,Leicester City,False,425,28,464.7779609829464,25,True
4506636,2024-25,2025-02-22 12:30:00,Everton,Manchester United,True,313,28,364.97521313381867,25,True
4506636,2024-25,2025-02-22 12:30:00,Manchester United,Everton,False,533,28,553.3096838749931,25,True
4506633,2024-25,2025-02-22 15:00:00,AFC Bournemouth,Wolverhampton Wanderers,True,360,28,415.28241893168115,25,True
4506633,2024-25,2025-02-22 15:00:00,Wolverhampton Wanderers,AFC Bournemouth,False,454,28,409.0426634299335,25,True
4506634,2024-25,2025-02-22 15:00:00,Arsenal,West Ham United,True,642,28,491.58102797615453,25,True
4506634,2024-25,2025-02-22 15:00:00,West Ham United,Arsenal,False,309,28,375.43964625300987,25,True
4506637,2024-25,2025-02-22 15:00:00,Fulham,Crystal Palace,True,543,28,533.4346693441555,25,True
